63001,62500,1000
0.0,0.0
0.02,0.0
0.04,0.0
0.06,0.0
0.08,0.0
0.1,0.0
0.12,0.0
0.14,0.0
0.16,0.0
0.18,0.0
0.2,0.0
0.22,0.0
0.24,0.0
0.26,0.0
0.28,0.0
0.3,0.0
0.32,0.0
0.34,0.0
0.36,0.0
0.38,0.0
0.4,0.0
0.42,0.0
0.44,0.0
0.46,0.0
0.48,0.0
0.5,0.0
0.52,0.0
0.54,0.0
0.56,0.0
0.58,0.0
0.6,0.0
0.62,0.0
0.64,0.0
0.66,0.0
0.68,0.0
0.7000000000000001,0.0
0.72,0.0
0.74,0.0
0.76,0.0
0.78,0.0
0.8,0.0
0.8200000000000001,0.0
0.84,0.0
0.86,0.0
0.88,0.0
0.9,0.0
0.92,0.0
0.9400000000000001,0.0
0.96,0.0
0.98,0.0
1.0,0.0
1.02,0.0
1.04,0.0
1.06,0.0
1.08,0.0
1.1,0.0
1.12,0.0
1.1400000000000001,0.0
1.16,0.0
1.18,0.0
1.2,0.0
1.22,0.0
1.24,0.0
1.26,0.0
1.28,0.0
1.3,0.0
1.32,0.0
1.34,0.0
1.36,0.0
1.3800000000000001,0.0
1.4000000000000001,0.0
1.42,0.0
1.44,0.0
1.46,0.0
1.48,0.0
1.5,0.0
1.52,0.0
1.54,0.0
1.56,0.0
1.58,0.0
1.6,0.0
1.62,0.0
1.6400000000000001,0.0
1.6600000000000001,0.0
1.68,0.0
1.7,0.0
1.72,0.0
1.74,0.0
1.76,0.0
1.78,0.0
1.8,0.0
1.82,0.0
1.84,0.0
1.86,0.0
1.8800000000000001,0.0
1.9000000000000001,0.0
1.92,0.0
1.94,0.0
1.96,0.0
1.98,0.0
2.0,0.0
2.02,0.0
2.04,0.0
2.06,0.0
2.08,0.0
2.1,0.0
2.12,0.0
2.14,0.0
2.16,0.0
2.18,0.0
2.2,0.0
2.22,0.0
2.24,0.0
2.2600000000000002,0.0
2.2800000000000002,0.0
2.3000000000000003,0.0
2.32,0.0
2.34,0.0
2.36,0.0
2.38,0.0
2.4,0.0
2.42,0.0
2.44,0.0
2.46,0.0
2.48,0.0
2.5,0.0
2.52,0.0
2.54,0.0
2.56,0.0
2.58,0.0
2.6,0.0
2.62,0.0
2.64,0.0
2.66,0.0
2.68,0.0
2.7,0.0
2.72,0.0
2.74,0.0
2.7600000000000002,0.0
2.7800000000000002,0.0
2.8000000000000003,0.0
2.82,0.0
2.84,0.0
2.86,0.0
2.88,0.0
2.9,0.0
2.92,0.0
2.94,0.0
2.96,0.0
2.98,0.0
3.0,0.0
3.02,0.0
3.04,0.0
3.06,0.0
3.08,0.0
3.1,0.0
3.12,0.0
3.14,0.0
3.16,0.0
3.18,0.0
3.2,0.0
3.22,0.0
3.24,0.0
3.2600000000000002,0.0
3.2800000000000002,0.0
3.3000000000000003,0.0
3.3200000000000003,0.0
3.34,0.0
3.36,0.0
3.38,0.0
3.4,0.0
3.42,0.0
3.44,0.0
3.46,0.0
3.48,0.0
3.5,0.0
3.52,0.0
3.54,0.0
3.56,0.0
3.58,0.0
3.6,0.0
3.62,0.0
3.64,0.0
3.66,0.0
3.68,0.0
3.7,0.0
3.72,0.0
3.74,0.0
3.7600000000000002,0.0
3.7800000000000002,0.0
3.8000000000000003,0.0
3.8200000000000003,0.0
3.84,0.0
3.86,0.0
3.88,0.0
3.9,0.0
3.92,0.0
3.94,0.0
3.96,0.0
3.98,0.0
4.0,0.0
4.0200000000000005,0.0
4.04,0.0
4.0600000000000005,0.0
4.08,0.0
4.1,0.0
4.12,0.0
4.14,0.0
4.16,0.0
4.18,0.0
4.2,0.0
4.22,0.0
4.24,0.0
4.26,0.0
4.28,0.0
4.3,0.0
4.32,0.0
4.34,0.0
4.36,0.0
4.38,0.0
4.4,0.0
4.42,0.0
4.44,0.0
4.46,0.0
4.48,0.0
4.5,0.0
4.5200000000000005,0.0
4.54,0.0
4.5600000000000005,0.0
4.58,0.0
4.6000000000000005,0.0
4.62,0.0
4.64,0.0
4.66,0.0
4.68,0.0
4.7,0.0
4.72,0.0
4.74,0.0
4.76,0.0
4.78,0.0
4.8,0.0
4.82,0.0
4.84,0.0
4.86,0.0
4.88,0.0
4.9,0.0
4.92,0.0
4.94,0.0
4.96,0.0
4.98,0.0
5.0,0.0
0.0,0.02
0.02,0.02
0.04,0.02
0.06,0.02
0.08,0.02
0.1,0.02
0.12,0.02
0.14,0.02
0.16,0.02
0.18,0.02
0.2,0.02
0.22,0.02
0.24,0.02
0.26,0.02
0.28,0.02
0.3,0.02
0.32,0.02
0.34,0.02
0.36,0.02
0.38,0.02
0.4,0.02
0.42,0.02
0.44,0.02
0.46,0.02
0.48,0.02
0.5,0.02
0.52,0.02
0.54,0.02
0.56,0.02
0.58,0.02
0.6,0.02
0.62,0.02
0.64,0.02
0.66,0.02
0.68,0.02
0.7000000000000001,0.02
0.72,0.02
0.74,0.02
0.76,0.02
0.78,0.02
0.8,0.02
0.8200000000000001,0.02
0.84,0.02
0.86,0.02
0.88,0.02
0.9,0.02
0.92,0.02
0.9400000000000001,0.02
0.96,0.02
0.98,0.02
1.0,0.02
1.02,0.02
1.04,0.02
1.06,0.02
1.08,0.02
1.1,0.02
1.12,0.02
1.1400000000000001,0.02
1.16,0.02
1.18,0.02
1.2,0.02
1.22,0.02
1.24,0.02
1.26,0.02
1.28,0.02
1.3,0.02
1.32,0.02
1.34,0.02
1.36,0.02
1.3800000000000001,0.02
1.4000000000000001,0.02
1.42,0.02
1.44,0.02
1.46,0.02
1.48,0.02
1.5,0.02
1.52,0.02
1.54,0.02
1.56,0.02
1.58,0.02
1.6,0.02
1.62,0.02
1.6400000000000001,0.02
1.6600000000000001,0.02
1.68,0.02
1.7,0.02
1.72,0.02
1.74,0.02
1.76,0.02
1.78,0.02
1.8,0.02
1.82,0.02
1.84,0.02
1.86,0.02
1.8800000000000001,0.02
1.9000000000000001,0.02
1.92,0.02
1.94,0.02
1.96,0.02
1.98,0.02
2.0,0.02
2.02,0.02
2.04,0.02
2.06,0.02
2.08,0.02
2.1,0.02
2.12,0.02
2.14,0.02
2.16,0.02
2.18,0.02
2.2,0.02
2.22,0.02
2.24,0.02
2.2600000000000002,0.02
2.2800000000000002,0.02
2.3000000000000003,0.02
2.32,0.02
2.34,0.02
2.36,0.02
2.38,0.02
2.4,0.02
2.42,0.02
2.44,0.02
2.46,0.02
2.48,0.02
2.5,0.02
2.52,0.02
2.54,0.02
2.56,0.02
2.58,0.02
2.6,0.02
2.62,0.02
2.64,0.02
2.66,0.02
2.68,0.02
2.7,0.02
2.72,0.02
2.74,0.02
2.7600000000000002,0.02
2.7800000000000002,0.02
2.8000000000000003,0.02
2.82,0.02
2.84,0.02
2.86,0.02
2.88,0.02
2.9,0.02
2.92,0.02
2.94,0.02
2.96,0.02
2.98,0.02
3.0,0.02
3.02,0.02
3.04,0.02
3.06,0.02
3.08,0.02
3.1,0.02
3.12,0.02
3.14,0.02
3.16,0.02
3.18,0.02
3.2,0.02
3.22,0.02
3.24,0.02
3.2600000000000002,0.02
3.2800000000000002,0.02
3.3000000000000003,0.02
3.3200000000000003,0.02
3.34,0.02
3.36,0.02
3.38,0.02
3.4,0.02
3.42,0.02
3.44,0.02
3.46,0.02
3.48,0.02
3.5,0.02
3.52,0.02
3.54,0.02
3.56,0.02
3.58,0.02
3.6,0.02
3.62,0.02
3.64,0.02
3.66,0.02
3.68,0.02
3.7,0.02
3.72,0.02
3.74,0.02
3.7600000000000002,0.02
3.7800000000000002,0.02
3.8000000000000003,0.02
3.8200000000000003,0.02
3.84,0.02
3.86,0.02
3.88,0.02
3.9,0.02
3.92,0.02
3.94,0.02
3.96,0.02
3.98,0.02
4.0,0.02
4.0200000000000005,0.02
4.04,0.02
4.0600000000000005,0.02
4.08,0.02
4.1,0.02
4.12,0.02
4.14,0.02
4.16,0.02
4.18,0.02
4.2,0.02
4.22,0.02
4.24,0.02
4.26,0.02
4.28,0.02
4.3,0.02
4.32,0.02
4.34,0.02
4.36,0.02
4.38,0.02
4.4,0.02
4.42,0.02
4.44,0.02
4.46,0.02
4.48,0.02
4.5,0.02
4.5200000000000005,0.02
4.54,0.02
4.5600000000000005,0.02
4.58,0.02
4.6000000000000005,0.02
4.62,0.02
4.64,0.02
4.66,0.02
4.68,0.02
4.7,0.02
4.72,0.02
4.74,0.02
4.76,0.02
4.78,0.02
4.8,0.02
4.82,0.02
4.84,0.02
4.86,0.02
4.88,0.02
4.9,0.02
4.92,0.02
4.94,0.02
4.96,0.02
4.98,0.02
5.0,0.02
0.0,0.04
0.02,0.04
0.04,0.04
0.06,0.04
0.08,0.04
0.1,0.04
0.12,0.04
0.14,0.04
0.16,0.04
0.18,0.04
0.2,0.04
0.22,0.04
0.24,0.04
0.26,0.04
0.28,0.04
0.3,0.04
0.32,0.04
0.34,0.04
0.36,0.04
0.38,0.04
0.4,0.04
0.42,0.04
0.44,0.04
0.46,0.04
0.48,0.04
0.5,0.04
0.52,0.04
0.54,0.04
0.56,0.04
0.58,0.04
0.6,0.04
0.62,0.04
0.64,0.04
0.66,0.04
0.68,0.04
0.7000000000000001,0.04
0.72,0.04
0.74,0.04
0.76,0.04
0.78,0.04
0.8,0.04
0.8200000000000001,0.04
0.84,0.04
0.86,0.04
0.88,0.04
0.9,0.04
0.92,0.04
0.9400000000000001,0.04
0.96,0.04
0.98,0.04
1.0,0.04
1.02,0.04
1.04,0.04
1.06,0.04
1.08,0.04
1.1,0.04
1.12,0.04
1.1400000000000001,0.04
1.16,0.04
1.18,0.04
1.2,0.04
1.22,0.04
1.24,0.04
1.26,0.04
1.28,0.04
1.3,0.04
1.32,0.04
1.34,0.04
1.36,0.04
