6006,5000,2010
0.0,0.0
0.1,0.0
0.2,0.0
0.30000000000000004,0.0
0.4,0.0
0.5,0.0
0.0,0.001
0.1,0.001
0.2,0.001
0.30000000000000004,0.001
0.4,0.001
0.5,0.001
0.0,0.002
0.1,0.002
0.2,0.002
0.30000000000000004,0.002
0.4,0.002
0.5,0.002
0.0,0.003
0.1,0.003
0.2,0.003
0.30000000000000004,0.003
0.4,0.003
0.5,0.003
0.0,0.004
0.1,0.004
0.2,0.004
0.30000000000000004,0.004
0.4,0.004
0.5,0.004
0.0,0.005
0.1,0.005
0.2,0.005
0.30000000000000004,0.005
0.4,0.005
0.5,0.005
0.0,0.006
0.1,0.006
0.2,0.006
0.30000000000000004,0.006
0.4,0.006
0.5,0.006
0.0,0.007
0.1,0.007
0.2,0.007
0.30000000000000004,0.007
0.4,0.007
0.5,0.007
0.0,0.008
0.1,0.008
0.2,0.008
0.30000000000000004,0.008
0.4,0.008
0.5,0.008
0.0,0.009000000000000001
0.1,0.009000000000000001
0.2,0.009000000000000001
0.30000000000000004,0.009000000000000001
0.4,0.009000000000000001
0.5,0.009000000000000001
0.0,0.01
0.1,0.01
0.2,0.01
0.30000000000000004,0.01
0.4,0.01
0.5,0.01
0.0,0.011
0.1,0.011
0.2,0.011
0.30000000000000004,0.011
0.4,0.011
0.5,0.011
0.0,0.012
0.1,0.012
0.2,0.012
0.30000000000000004,0.012
0.4,0.012
0.5,0.012
0.0,0.013000000000000001
0.1,0.013000000000000001
0.2,0.013000000000000001
0.30000000000000004,0.013000000000000001
0.4,0.013000000000000001
0.5,0.013000000000000001
0.0,0.014
0.1,0.014
0.2,0.014
0.30000000000000004,0.014
0.4,0.014
0.5,0.014
0.0,0.015
0.1,0.015
0.2,0.015
0.30000000000000004,0.015
0.4,0.015
0.5,0.015
0.0,0.016
0.1,0.016
0.2,0.016
0.30000000000000004,0.016
0.4,0.016
0.5,0.016
0.0,0.017
0.1,0.017
0.2,0.017
0.30000000000000004,0.017
0.4,0.017
0.5,0.017
0.0,0.018000000000000002
0.1,0.018000000000000002
0.2,0.018000000000000002
0.30000000000000004,0.018000000000000002
0.4,0.018000000000000002
0.5,0.018000000000000002
0.0,0.019
0.1,0.019
0.2,0.019
0.30000000000000004,0.019
0.4,0.019
0.5,0.019
0.0,0.02
0.1,0.02
0.2,0.02
0.30000000000000004,0.02
0.4,0.02
0.5,0.02
0.0,0.021
0.1,0.021
0.2,0.021
0.30000000000000004,0.021
0.4,0.021
0.5,0.021
0.0,0.022
0.1,0.022
0.2,0.022
0.30000000000000004,0.022
0.4,0.022
0.5,0.022
0.0,0.023
0.1,0.023
0.2,0.023
0.30000000000000004,0.023
0.4,0.023
0.5,0.023
0.0,0.024
0.1,0.024
0.2,0.024
0.30000000000000004,0.024
0.4,0.024
0.5,0.024
0.0,0.025
0.1,0.025
0.2,0.025
0.30000000000000004,0.025
0.4,0.025
0.5,0.025
0.0,0.026000000000000002
0.1,0.026000000000000002
0.2,0.026000000000000002
0.30000000000000004,0.026000000000000002
0.4,0.026000000000000002
0.5,0.026000000000000002
0.0,0.027
0.1,0.027
0.2,0.027
0.30000000000000004,0.027
0.4,0.027
0.5,0.027
0.0,0.028
0.1,0.028
0.2,0.028
0.30000000000000004,0.028
0.4,0.028
0.5,0.028
0.0,0.029
0.1,0.029
0.2,0.029
0.30000000000000004,0.029
0.4,0.029
0.5,0.029
0.0,0.03
0.1,0.03
0.2,0.03
0.30000000000000004,0.03
0.4,0.03
0.5,0.03
0.0,0.031
0.1,0.031
0.2,0.031
0.30000000000000004,0.031
0.4,0.031
0.5,0.031
0.0,0.032
0.1,0.032
0.2,0.032
0.30000000000000004,0.032
0.4,0.032
0.5,0.032
0.0,0.033
0.1,0.033
0.2,0.033
0.30000000000000004,0.033
0.4,0.033
0.5,0.033
0.0,0.034
0.1,0.034
0.2,0.034
0.30000000000000004,0.034
0.4,0.034
0.5,0.034
0.0,0.035
0.1,0.035
0.2,0.035
0.30000000000000004,0.035
0.4,0.035
0.5,0.035
0.0,0.036000000000000004
0.1,0.036000000000000004
0.2,0.036000000000000004
0.30000000000000004,0.036000000000000004
0.4,0.036000000000000004
0.5,0.036000000000000004
0.0,0.037
0.1,0.037
0.2,0.037
0.30000000000000004,0.037
0.4,0.037
0.5,0.037
0.0,0.038
0.1,0.038
0.2,0.038
0.30000000000000004,0.038
0.4,0.038
0.5,0.038
0.0,0.039
0.1,0.039
0.2,0.039
0.30000000000000004,0.039
0.4,0.039
0.5,0.039
0.0,0.04
0.1,0.04
0.2,0.04
0.30000000000000004,0.04
0.4,0.04
0.5,0.04
0.0,0.041
0.1,0.041
0.2,0.041
0.30000000000000004,0.041
0.4,0.041
0.5,0.041
0.0,0.042
0.1,0.042
0.2,0.042
0.30000000000000004,0.042
0.4,0.042
0.5,0.042
0.0,0.043000000000000003
0.1,0.043000000000000003
0.2,0.043000000000000003
0.30000000000000004,0.043000000000000003
0.4,0.043000000000000003
0.5,0.043000000000000003
0.0,0.044
0.1,0.044
0.2,0.044
0.30000000000000004,0.044
0.4,0.044
0.5,0.044
0.0,0.045
0.1,0.045
0.2,0.045
0.30000000000000004,0.045
0.4,0.045
0.5,0.045
0.0,0.046
0.1,0.046
0.2,0.046
0.30000000000000004,0.046
0.4,0.046
0.5,0.046
0.0,0.047
0.1,0.047
0.2,0.047
0.30000000000000004,0.047
0.4,0.047
0.5,0.047
0.0,0.048
0.1,0.048
0.2,0.048
0.30000000000000004,0.048
0.4,0.048
0.5,0.048
0.0,0.049
0.1,0.049
0.2,0.049
0.30000000000000004,0.049
0.4,0.049
0.5,0.049
0.0,0.05
0.1,0.05
0.2,0.05
0.30000000000000004,0.05
0.4,0.05
0.5,0.05
0.0,0.051000000000000004
0.1,0.051000000000000004
0.2,0.051000000000000004
0.30000000000000004,0.051000000000000004
0.4,0.051000000000000004
0.5,0.051000000000000004
0.0,0.052000000000000005
0.1,0.052000000000000005
0.2,0.052000000000000005
0.30000000000000004,0.052000000000000005
0.4,0.052000000000000005
0.5,0.052000000000000005
0.0,0.053
0.1,0.053
0.2,0.053
0.30000000000000004,0.053
0.4,0.053
0.5,0.053
0.0,0.054
0.1,0.054
0.2,0.054
0.30000000000000004,0.054
0.4,0.054
0.5,0.054
0.0,0.055
0.1,0.055
0.2,0.055
0.30000000000000004,0.055
0.4,0.055
0.5,0.055
0.0,0.056
0.1,0.056
0.2,0.056
0.30000000000000004,0.056
0.4,0.056
0.5,0.056
0.0,0.057
0.1,0.057
0.2,0.057
0.30000000000000004,0.057
0.4,0.057
0.5,0.057
0.0,0.058
0.1,0.058
0.2,0.058
0.30000000000000004,0.058
0.4,0.058
0.5,0.058
0.0,0.059000000000000004
0.1,0.059000000000000004
0.2,0.059000000000000004
0.30000000000000004,0.059000000000000004
0.4,0.059000000000000004
0.5,0.059000000000000004
0.0,0.06
0.1,0.06
0.2,0.06
0.30000000000000004,0.06
0.4,0.06
0.5,0.06
0.0,0.061
0.1,0.061
0.2,0.061
0.30000000000000004,0.061
0.4,0.061
0.5,0.061
0.0,0.062
0.1,0.062
0.2,0.062
0.30000000000000004,0.062
0.4,0.062
0.5,0.062
0.0,0.063
0.1,0.063
0.2,0.063
0.30000000000000004,0.063
0.4,0.063
0.5,0.063
0.0,0.064
0.1,0.064
0.2,0.064
0.30000000000000004,0.064
0.4,0.064
0.5,0.064
0.0,0.065
0.1,0.065
0.2,0.065
0.30000000000000004,0.065
0.4,0.065
0.5,0.065
0.0,0.066
0.1,0.066
0.2,0.066
0.30000000000000004,0.066
0.4,0.066
0.5,0.066
0.0,0.067
